n,r
31190,26652.2470321947
31191,26652.9052503964
31192,26653.5880629383
31193,26654.0070459395
31194,26654.8319372075
31195,26655.5335310805
31196,26655.9071664991
31197,26657.0334476082
31198,26657.9143018728
31199,26658.3681094623
31200,26659.5340927849
31201,26660.1935309316
31202,26660.8869817044
31203,26661.8417854006
31204,26662.4366921332
31205,26662.9615411659
31206,26663.8953106564
31207,26664.9425036303
31208,26665.4176924672
31209,26665.8432670169
31210,26666.6735771106
31211,26667.0367384526
31212,26668.5173039667
31213,26669.4188668894
31214,26670.2792161318
31215,26670.7707204449
31216,26671.2088744877
31217,26672.5483235283
31218,26672.8600720496
31219,26673.1566755991
31220,26674.3565781272
31221,26675.1595125818
31222,26675.8263563360
31223,26676.4695671446
31224,26677.5628980087
31225,26678.1775850377
31226,26678.8554513386
31227,26679.6547274727
31228,26680.7982828756
31229,26681.4226520346
31230,26681.9542860663
31231,26682.6029502564
31232,26683.1067680915
31233,26684.1345646889
31234,26684.6910911385
31235,26685.4579073124
31236,26686.3139140042
31237,26687.5608292134
31238,26688.2641119080
31239,26689.0106718678
31240,26689.2794040164
31241,26690.0036723238
31242,26690.8778597221
31243,26691.7459877199
31244,26692.6423828937
31245,26692.9749212905
31246,26693.9523179942
31247,26694.5001568146
31248,26695.1113581254
31249,26696.4006576048
31250,26697.1270452190
31251,26697.9616201688
31252,26698.5635943738
31253,26699.3796278484
31254,26700.0320377199
31255,26700.7318634921
31256,26701.2740107264
31257,26702.1313743257
31258,26702.3108669451
31259,26703.9953278372
31260,26704.7956051960
31261,26705.0532774729
31262,26706.0911532052
31263,26706.9954000257
31264,26707.3758879143
31265,26708.3098968000
31266,26709.0975450314
31267,26709.6915893510
31268,26710.5667321670
31269,26711.1521124152
31270,26711.8903892183
31271,26712.5116837870
31272,26713.1418163457
31273,26714.3941050356
31274,26715.4152829566
31275,26715.8983480258
31276,26716.9717490577
31277,26717.3098351461
31278,26717.7256548837
31279,26718.5110305738
31280,26719.5452412854
31281,26720.2020974211
31282,26721.0218773222
31283,26721.5245871981
31284,26722.4176598142
31285,26723.7652732976
31286,26724.0032763690
31287,26724.7344400483
31288,26725.4326224101
31289,26726.6906409917
31290,26727.0540000104
31291,26728.0260199212
31292,26728.5225661355
31293,26728.8736114212
31294,26729.8151866640
31295,26730.6114250771
31296,26731.3093286792
31297,26732.9292025517
31298,26733.0768004831
31299,26734.0016368973
31300,26734.5761043238
31301,26735.3784370296
31302,26736.1594273300
31303,26736.6448109544
31304,26737.2657260080
31305,26738.4790581806
31306,26739.0747297642
31307,26739.7217168804
31308,26740.4244975793
31309,26741.2040864964
31310,26742.0133607426
31311,26743.3772824846
31312,26743.8259524856
31313,26744.2596006800
31314,26745.1087024380
31315,26745.9243505019
31316,26746.5761163462
31317,26747.1203259978
31318,26747.6640394187
31319,26748.8220650903
31320,26749.4058678948
31321,26750.8896833999
31322,26751.1627879359
31323,26752.0157702166
31324,26752.6770419359
31325,26753.1609070090
31326,26754.0526648325
31327,26755.0359992460
31328,26755.7888675634
31329,26756.3330936142
31330,26756.8275284362
31331,26757.5234755233
31332,26758.5852003384
31333,26759.3952538962
31334,26760.2418696549
31335,26760.9783771993
31336,26762.0961303171
31337,26762.6484244407
31338,26762.9788102278
31339,26763.8923956383
31340,26764.2845253758
31341,26765.1331101977
31342,26766.2096073105
31343,26766.7508922259
31344,26767.6860473853
31345,26768.4270795137
31346,26769.2959784505
31347,26769.9305803473
31348,26770.9000605042
31349,26771.2057038105
31350,26772.4855906932
31351,26773.0290073942
31352,26773.3147413274
31353,26774.6136114215
31354,26775.0756789265
31355,26775.7027659145
31356,26775.9470254360
31357,26777.6835245794
31358,26778.7969685744
31359,26778.9800845998
31360,26779.7573140533
31361,26780.4545402883
31362,26781.0487914311
31363,26781.9875701196
31364,26782.5599592919
31365,26783.3275530655
31366,26784.0343372732
31367,26784.8904526659
31368,26785.8142884718
31369,26786.2118645622
31370,26787.3173313647
31371,26788.0877059499
31372,26788.6281314981
31373,26789.7318171261
31374,26790.5013404612
31375,26791.0936798145
31376,26791.3855313004
31377,26792.4118483579
31378,26792.7525089404
31379,26793.7738955240
31380,26794.7269216331
31381,26795.5374625875
31382,26796.3405983147
31383,26797.3613783849
31384,26797.8061491626
31385,26798.6101895304
31386,26799.0071606021
31387,26799.6704949298
31388,26800.9935115560
31389,26801.5445012678
31390,26802.1636081698
31391,26802.7667461840
31392,26803.3875135123
31393,26804.5014447896
31394,26805.2081260382
31395,26806.3284700668
31396,26807.0562563254
31397,26807.5807841676
31398,26808.1929193691
31399,26809.1384000999
31400,26809.6010907243
31401,26810.3166667410
31402,26811.0039360140
31403,26811.7106859110
31404,26812.7612327597
31405,26813.7459021735
31406,26814.7183767626
31407,26814.9187771368
31408,26815.4324146728
31409,26816.7429907091
31410,26817.4629353575
31411,26817.9955831349
31412,26818.7294303035
31413,26819.5247683218
31414,26820.1559471370
31415,26820.7300431193
31416,26821.7348856477
31417,26822.1415762774
31418,26823.5068004067
31419,26824.5587298634
31420,26824.8724299516
31421,26825.6253681644
31422,26826.4433863781
31423,26826.8438557329
31424,26827.5699019468
31425,26828.2703987464
31426,26829.4354280013
31427,26830.0369467140
31428,26830.7054115990
31429,26831.2214785028
31430,26832.6908900203
31431,26833.1545242415
31432,26833.7086769747
31433,26834.7442673680
31434,26835.2202440646
31435,26836.3505792379
31436,26836.9714702472
31437,26837.4877022056
31438,26837.8342045021
31439,26838.9031913102
31440,26839.3393408480
31441,26840.9018922001
31442,26841.4975292082
31443,26842.2459762478
31444,26843.0298979481
31445,26843.6257959530
31446,26844.2964535620
31447,26844.8422307098
31448,26846.0838067621
31449,26846.3470337660
31450,26847.1670542847
31451,26848.1042973733
31452,26848.7517362309
31453,26849.5073367084
31454,26850.1934640511
31455,26851.1066782895
31456,26852.1583522335
31457,26852.9245183007
31458,26853.7006587052
31459,26853.8301703293
31460,26854.6294444805
31461,26855.4909009570
31462,26856.3740475652
31463,26856.7819330442
31464,26857.4751157945
31465,26858.9271095036
31466,26859.4693284128
31467,26860.3264769616
31468,26861.0479336363
31469,26861.5306522337
31470,26862.2158299461
31471,26863.0870265570
31472,26864.1301368318
31473,26864.5758987068
31474,26865.3158077541
31475,26865.9760229283
31476,26866.5227208692
31477,26867.2750806948
31478,26868.8193318206
31479,26869.2014530511
31480,26870.0667279736
31481,26870.7157780128
31482,26871.5787608771
31483,26872.2949205796
31484,26872.7490194300
31485,26873.2617462909
31486,26874.0237785132
31487,26875.3612876235
31488,26875.7671847056
31489,26876.5900066079
31490,26877.6298782690
31491,26877.9792329077
31492,26879.2620801820
31493,26879.4467338289
31494,26880.5895156447
31495,26881.2731289474
31496,26881.9124517992
31497,26882.5728588211
31498,26883.4240127530
31499,26883.7674286489
31500,26884.7731091678
31501,26885.3347815621
31502,26886.4527684793
31503,26887.8509570760
31504,26888.1622071124
31505,26888.6928362501
31506,26889.1907026618
31507,26890.1059991156
31508,26890.8775374077
31509,26891.5270724117
31510,26892.7028542159
31511,26892.9036403400
31512,26893.5612979791
31513,26894.8133252432
31514,26895.4947531218
31515,26896.1563069504
31516,26896.8883970454
31517,26897.9510077460
31518,26898.6879066924
31519,26899.2796031878
31520,26899.8478831591
31521,26900.8108784836
31522,26901.2106577978
31523,26901.5969655679
31524,26902.8103500294
31525,26903.7845265665
31526,26904.6453631002
31527,26905.4500976698
31528,26905.9044596626
31529,26906.8697773869
31530,26907.5823867119
31531,26908.0909354478
31532,26908.7361673559
31533,26909.7005326211
31534,26910.5959182627
31535,26911.2514095964
31536,26911.7258857811
31537,26912.3128714667
31538,26913.3019072724
31539,26914.6188244217
31540,26915.1114549032
31541,26915.9696825967
31542,26916.5319503510
31543,26917.4772893889
31544,26917.6454191314
31545,26918.6170181406
31546,26919.3837280961
31547,26919.8863460995
31548,26920.9011800956
31549,26921.6078793741
31550,26922.8799965534
31551,26923.2224608800
31552,26924.3133919514
31553,26924.5680555815
31554,26925.1785754113
31555,26926.6630236924
31556,26927.1066490179
31557,26927.8506575000
31558,26928.1230935656
31559,26928.9558759744
31560,26930.1000754575
31561,26930.2939466493
31562,26931.4109325733
31563,26932.6720863231
31564,26933.0735500083
31565,26934.0561135624
31566,26934.7397147611
31567,26935.1842514189
31568,26935.6658880717
31569,26936.6190568639
31570,26937.5003453798
31571,26938.0171799642
31572,26939.2358123571
31573,26939.5768510015
31574,26940.3656733510
31575,26941.3515113668
31576,26942.0645302707
31577,26943.0177279947
31578,26943.7052830791
31579,26944.0942175660
31580,26945.2632012074
31581,26945.6685634951
31582,26946.6829745730
31583,26946.8883240958
31584,26947.5970569198
31585,26948.3954732281
31586,26949.9922779801
31587,26950.5927873785
31588,26951.0637867688
31589,26951.8515199819
31590,26952.6011413241
31591,26953.1561063903
31592,26954.0838776271
31593,26954.6020868409
31594,26955.5830112448
31595,26956.3040013942
31596,26956.8274942373
31597,26957.5166894813
31598,26958.6606484614
31599,26959.3415666281
31600,26959.8462541944
31601,26961.3121208970
31602,26961.6812913243
31603,26962.4450239070
31604,26963.1099929055
31605,26963.6638262357
31606,26964.0780419395
31607,26965.1841202880
31608,26965.9521387109
31609,26966.8314806539
31610,26967.3156884234
31611,26968.7627628742
31612,26969.2761703727
31613,26969.8573618868
31614,26970.3412658887
31615,26971.3926118408
31616,26971.9615320799
31617,26973.0538107664
31618,26973.4919825990
31619,26974.3084530497
31620,26974.8394833372
31621,26975.3886537334
31622,26976.4183544741
31623,26977.4685551626
31624,26978.5564552064
31625,26979.0226326229
31626,26979.5954676344
31627,26980.2094321210
31628,26981.2201987249
31629,26981.9166051015
31630,26982.1443611659
31631,26983.0517541023
31632,26983.9650438905
31633,26984.9684458549
31634,26985.6629353970
31635,26986.3620487270
31636,26987.0022040037
31637,26987.9291608662
31638,26988.6799457891
31639,26989.5621100910
31640,26990.1069201593
31641,26991.0407274173
31642,26991.2271688110
31643,26992.3322731416
31644,26992.9425177626
31645,26993.3256286739
31646,26994.5665881204
31647,26995.6497364264
31648,26996.2309139020
31649,26997.2825384528
31650,26997.6678393371
31651,26998.3248027410
31652,26998.9318086627
31653,26999.4430716882
31654,27000.9469375536
31655,27001.4529843279
31656,27001.6990729521
31657,27002.7698413315
31658,27003.4028493777
31659,27004.4397016374
31660,27005.5039880388
31661,27005.6904476090
31662,27006.6301263737
31663,27007.7605028239
31664,27008.3047090571
31665,27008.7142355765
31666,27009.4344365726
31667,27010.1580963929
31668,27010.8121746036
31669,27011.5610574897
31670,27012.8108189893
31671,27013.6806945628
31672,27014.3389649860
31673,27014.7782659367
31674,27015.6951808451
31675,27016.4364187165
31676,27017.0160439219
31677,27018.0422065492
31678,27018.4428179000
31679,27019.2949476389
31680,27020.0916973687
31681,27020.9337158315
31682,27021.2588046569
31683,27022.0819688960
31684,27023.5245926090
31685,27024.1994124405
31686,27024.9533298938
31687,27025.4000986075
31688,27025.9503247219
31689,27026.9418994773
31690,27027.5279842126
31691,27028.0295564288
31692,27029.0654329613
31693,27029.7894213208
31694,27030.5855418065
31695,27031.5716477295
31696,27032.3685826610
31697,27033.0777612945
31698,27033.4085596787
31699,27034.4496120791
31700,27035.1897901328
31701,27036.0610411083
31702,27036.8740595022
31703,27037.2685323373
31704,27037.7808878811
31705,27038.3943947603
31706,27039.7323480592
31707,27040.4220444600
31708,27041.4604810794
31709,27042.0137046512
31710,27042.9231213362
31711,27043.6290165213
31712,27043.9592293380
31713,27044.9188181553
31714,27045.2726229809
31715,27046.2759185239
31716,27047.3349643612
31717,27047.9769096466
31718,27048.2381712170
31719,27049.6759592499
31720,27050.0970521256
31721,27050.8603863484
31722,27051.8761176635
31723,27052.8369130536
31724,27053.2099084933
31725,27053.6530894145
31726,27054.8794658089
31727,27055.1562000974
31728,27056.0014746302
31729,27056.7577419413
31730,27057.1383611046
31731,27058.8644428471
31732,27059.5280604720
31733,27060.1227930827
31734,27060.7093243264
31735,27061.2971030848
31736,27062.0206880620
31737,27063.0927810815
31738,27063.6983911431
31739,27064.2569181147
31740,27065.2197546524
31741,27065.7104438230
31742,27066.5117023076
31743,27067.3991182880
31744,27068.1833886671
31745,27069.2193231905
31746,27069.8086946935
31747,27070.5571479967
31748,27071.5566789526
31749,27071.9985224424
31750,27072.3251673267
31751,27073.1985630215
31752,27073.8633030203
31753,27074.8750943516
31754,27075.7754858360
31755,27076.6621858166
31756,27077.0432663658
31757,27078.1776212467
31758,27078.9721020276
31759,27079.5504081878
31760,27079.7758306016
31761,27081.1189399445
31762,27081.7874508336
31763,27082.5638180299
31764,27082.9477959121
31765,27083.8329991935
31766,27084.3166483270
31767,27085.2163829590
31768,27086.6119507407
31769,27087.2449158540
31770,27087.8971765694
31771,27088.5626463846
31772,27089.2802769879
31773,27089.7355817800
31774,27090.5928793068
31775,27091.4094822071
31776,27092.1271517421
31777,27092.6628147291
31778,27093.6487937520
31779,27094.7952794287
31780,27095.2895752052
31781,27095.8711020053
31782,27096.6290847363
31783,27097.5933219303
31784,27098.6485159433
31785,27099.0034372149
31786,27099.6226450957
31787,27100.2846484210
31788,27101.0606036419
31789,27101.8464345673
31790,27102.2819252080
31791,27103.5639087473
31792,27104.3640257436
31793,27105.4916884425
31794,27105.8179380009
31795,27106.3941115291
31796,27107.3989475757
31797,27107.8649460879
31798,27108.3668034805
31799,27109.4406563522
31800,27110.5114154346
31801,27110.8457162745
31802,27111.5676113741
31803,27112.1006334551
31804,27113.4261704792
31805,27114.1050606688
31806,27114.9510126828
31807,27115.5709518175
31808,27116.4055707009
31809,27116.9070390975
31810,27118.0641064196
31811,27118.2284784074
31812,27119.1068450596
31813,27119.2618493655
31814,27120.8980822861
31815,27121.4564151260
31816,27122.5135814233
31817,27123.3074179227
31818,27123.7677025518
31819,27124.3227033708
31820,27125.2900450579
31821,27125.9951706494
31822,27126.8337179031
31823,27127.5455612806
31824,27128.0718934388
31825,27128.7467290048
31826,27129.8296434087
31827,27130.1212766139
31828,27131.3856611736
31829,27131.8641531328
31830,27133.4252561006
31831,27133.7001435734
31832,27134.2481328160
31833,27135.0501132123
31834,27135.3628475733
31835,27136.4095481313
31836,27137.1179711965
31837,27137.9336363852
31838,27138.5730963608
31839,27139.5161609045
31840,27140.4141232447
31841,27141.2633103198
31842,27141.6656706702
31843,27142.6413272245
31844,27143.1371348544
31845,27144.1457515000
31846,27144.9090879163
31847,27145.5191614541
31848,27146.1644055527
31849,27146.8008253904
31850,27147.4023497058
31851,27148.0853117707
31852,27149.9000363356
31853,27150.2523682870
31854,27150.7153993214
31855,27151.5586787160
31856,27152.5142442051
31857,27153.0423145181
31858,27153.5399844363
31859,27154.2808777447
31860,27155.1921059041
31861,27155.9534951490
31862,27156.8005054939
31863,27157.5437851744
31864,27158.0492167444
31865,27159.1361037954
31866,27159.7953566228
31867,27160.7710387598
31868,27161.4124300522
31869,27162.1376823490
31870,27162.9565874942
31871,27163.3184136551
31872,27163.8699989850
31873,27165.0731900195
31874,27165.4670356166
31875,27166.2438563607
31876,27167.5306196068
31877,27168.3591050372
31878,27168.9768898858
31879,27169.8347407800
31880,27170.0935577470
31881,27170.6183595326
31882,27171.9462542311
31883,27172.5825988449
31884,27173.4435781575
31885,27173.7627196000
31886,27174.4942789988
31887,27175.3390843204
31888,27176.4817634940
31889,27176.8764064206
31890,27178.0278701852
31891,27178.8586233708
31892,27179.3429895030
31893,27180.1618421128
31894,27180.7652577558
31895,27181.4370801469
31896,27182.1206525120
31897,27182.5205931466
31898,27183.7361055089
31899,27184.6360977891
31900,27185.6112163307
31901,27185.8922894584
31902,27187.1140965642
31903,27187.2977097772
31904,27188.4783955761
31905,27189.1351446432
31906,27189.8473723845
31907,27190.2232675137
31908,27191.6689623756
31909,27191.9131489166
31910,27192.4333863657
31911,27193.1584324284
31912,27194.1440295107
31913,27195.4323269782
31914,27196.0551446909
31915,27196.8821884123
31916,27197.3305769585
31917,27197.9076779892
31918,27198.7476637198
31919,27199.4471039930
31920,27200.0283971687
31921,27201.0543278614
31922,27201.9285575521
31923,27202.1240491004
31924,27203.3613935605
31925,27204.4010506216
31926,27204.8542880825
31927,27205.3677583811
31928,27206.2677384731
31929,27207.4970570840
31930,27207.9022275566
31931,27208.6589577998
31932,27208.9126721471
31933,27209.9451842509
31934,27210.3162330516
31935,27211.5066815158
31936,27212.2939520839
31937,27213.3070769839
31938,27214.0890231678
31939,27214.6393047216
31940,27215.6175352546
31941,27215.8070452343
31942,27216.6970903339
31943,27217.3789427355
31944,27218.3488789942
31945,27219.0737715712
31946,27219.6157711816
31947,27220.6027731398
31948,27221.1661726715
31949,27221.7485224723
31950,27223.1553941231
31951,27223.8806244024
31952,27224.3483837478
31953,27225.3736682767
31954,27225.5406599826
31955,27226.5717564430
31956,27227.2885435790
31957,27227.8570323117
31958,27228.4232043597
31959,27229.2458873389
31960,27230.6270791271
31961,27231.4865086800
31962,27231.8390121075
31963,27232.4503710422
31964,27233.4214626269
31965,27234.1077933520
31966,27234.5646853008
31967,27236.0037550118
31968,27236.2516974619
31969,27236.7532046808
31970,27237.7249125744
31971,27238.2833763119
31972,27239.1640181388
31973,27240.1176087835
31974,27241.1027854551
31975,27241.6282417227
31976,27242.6136975408
31977,27243.4593728844
31978,27243.6150485104
31979,27244.4623499452
31980,27244.8281419932
31981,27245.9227067097
31982,27247.0718986425
31983,27247.3541148002
31984,27248.1511060838
31985,27249.2323363681
31986,27249.9989769146
31987,27250.6775900555
31988,27251.2390753734
31989,27252.1187174077
31990,27252.9452815076
31991,27253.6602004519
31992,27254.3001504756
31993,27254.9694889156
31994,27255.6619995873
31995,27256.1336025176
31996,27257.0225931234
31997,27258.3956123872
31998,27259.1501741894
31999,27260.0926707993
32000,27260.1703572494
32001,27260.8441777192
32002,27261.8938735418
32003,27262.5284163534
32004,27263.3785088053
32005,27263.6874488422
32006,27264.7435512961
32007,27265.7832735876
32008,27266.0066505330
32009,27267.2612403817
32010,27267.7768181205
32011,27268.4112023891
32012,27269.7479325107
32013,27270.4801014432
32014,27270.6207440908
32015,27271.6079353841
32016,27272.2619824793
32017,27272.8363035806
32018,27273.5714013477
32019,27274.2243155378
32020,27275.4461387475
32021,27276.1956765864
32022,27276.9335789341
32023,27277.9324056019
32024,27278.5209918523
32025,27278.9256070385
32026,27279.6603325160
32027,27280.4143786061
32028,27281.4837823859
32029,27282.1390461605
32030,27282.9712418798
32031,27283.1766113326
32032,27283.8384340603
32033,27285.2719179826
32034,27285.8844503639
32035,27286.8846402502
32036,27287.4029693581
32037,27288.2345757563
32038,27288.9516232949
32039,27289.6948706487
32040,27290.0356888739
32041,27290.7417264993
32042,27291.8550920889
32043,27292.1354819223
32044,27293.4991970115
32045,27294.2686092066
32046,27294.9867197764
32047,27295.5997338977
32048,27296.2627113287
32049,27297.0444346508
32050,27298.1513553962
32051,27298.5368279716
32052,27299.4400179836
32053,27299.8077203652
32054,27300.6234731312
32055,27301.6790712918
32056,27302.0439428324
32057,27302.6454398557
32058,27304.2241561780
32059,27305.0867926412
32060,27305.4256079472
32061,27306.0802645533
32062,27306.9188435938
32063,27307.4204337448
32064,27307.9794399713
32065,27309.2446736571
32066,27309.5962259923
32067,27310.6179230785
32068,27311.0612068854
32069,27312.2927277796
32070,27312.6945631753
32071,27313.8232049074
32072,27314.3999720904
32073,27315.0672514624
32074,27315.8735939833
32075,27316.8461367093
32076,27317.4055603358
32077,27318.0506004014
32078,27318.4290972306
32079,27319.1210338837
32080,27320.1189465939
32081,27321.4003843002
32082,27322.0735349479
32083,27322.6337572151
32084,27323.4751977365
32085,27324.2457184504
32086,27324.7377088876
32087,27325.7543249807
32088,27325.8179379092
32089,27327.2714705618
32090,27327.7389445151
32091,27328.4955850927
32092,27329.1784234395
32093,27329.9376045556
32094,27330.8244248989
32095,27331.6240274423
32096,27332.5209153903
32097,27333.6745721019
32098,27333.8500674138
32099,27334.4206175267
32100,27335.0746539300
32101,27336.1764648861
32102,27336.5766397533
32103,27337.2417812124
32104,27338.2924288454
32105,27338.9267453945
32106,27340.3329819794
32107,27340.9665501209
32108,27341.1367744421
32109,27342.0220643009
32110,27342.5929346797
32111,27343.9859924966
32112,27344.2471600002
32113,27345.0318632251
32114,27345.8078206131
32115,27346.3524646598
32116,27347.0716867797
32117,27347.7763077669
32118,27349.1139109117
32119,27349.7214859678
32120,27350.5050461036
32121,27351.3753364789
32122,27351.8705642219
32123,27352.5090818590
32124,27353.4129010317
32125,27353.8671027850
32126,27354.2469589419
32127,27355.7020044334
32128,27356.4917926163
32129,27356.8999162722
32130,27357.9086633718
32131,27358.4926774152
32132,27359.7063559450
32133,27359.9802985757
32134,27360.9350498623
32135,27361.5742088205
32136,27362.4594350813
32137,27363.0150691890
32138,27363.8021920795
32139,27364.3221053634
32140,27364.9456052681
32141,27365.7974834350
32142,27367.0809829486
32143,27368.1264062457
32144,27368.3273186536
32145,27369.2972698228
32146,27369.7913142540
32147,27370.3883394697
32148,27371.1013976779
32149,27372.2224768092
32150,27372.8096251820
32151,27373.4940281705
32152,27373.9096108219
32153,27375.1648279040
32154,27376.0352615451
32155,27376.4464602949
32156,27377.2504632479
32157,27378.3763468383
32158,27378.9464069006
32159,27379.9642809890
32160,27380.2312761077
32161,27380.8919723283
32162,27381.4288600531
32163,27382.4494223620
32164,27383.1274829240
32165,27383.8785123410
32166,27385.2319393853
32167,27385.8069242369
32168,27386.2246673580
32169,27387.3269406169
32170,27387.8209794360
32171,27388.4561612648
32172,27389.2116140608
32173,27390.0327526655
32174,27390.9036339641
32175,27391.6774854898
32176,27392.0355207744
32177,27392.7761701233
32178,27393.5535075816
32179,27394.8035346786
32180,27395.8536811968
32181,27396.2516087931
32182,27396.6215288750
32183,27397.6898044796
32184,27398.4660318683
32185,27398.8503877667
32186,27399.5707708755
32187,27400.3175838687
32188,27401.0786854943
32189,27402.3307528564
32190,27402.7374079177
32191,27403.8409617773
32192,27404.4595272850
32193,27404.9439700749
32194,27405.6841279261
32195,27406.7924954771
32196,27407.5186075893
32197,27408.0357310386
32198,27408.6918282984
32199,27409.3905199343
32200,27409.9681988373
32201,27410.8864173808
32202,27411.8926485330
32203,27412.5140818387
32204,27413.7013316454
32205,27414.3401620417
32206,27415.1614465342
32207,27415.4285936127
32208,27415.9163135795
32209,27416.9967779550
32210,27417.6433797333
32211,27418.6665730383
32212,27419.1604516289
32213,27420.0523625997
32214,27420.5531972553
32215,27421.7999525385
32216,27422.5422878037
32217,27422.8007633031
32218,27424.2471481818
32219,27424.5221878626
32220,27425.3651046893
32221,27426.0003284546
32222,27426.8272292594
32223,27427.5105706951
32224,27427.8401499932
32225,27428.5179941991
32226,27430.2230433131
32227,27430.8098184482
32228,27431.5111289543
32229,27432.2021942460
32230,27432.5554306460
32231,27433.7844528902
32232,27434.2019359475
32233,27434.9134359102
32234,27435.8340744297
32235,27436.3555576168
32236,27437.3680002879
32237,27437.9002636959
32238,27438.6248822510
32239,27439.4513076026
32240,27440.4664845845
32241,27441.2675893345
32242,27442.0362196325
32243,27442.7515237857
32244,27443.3757376121
32245,27443.8545178935
32246,27444.5887475276
32247,27445.1863855649
32248,27446.3042089987
32249,27446.9434207852
32250,27447.6641816265
32251,27448.7833895692
32252,27449.6425698688
32253,27450.0528618957
32254,27450.8758381464
32255,27451.4041561705
32256,27452.0590872957
32257,27453.4755666065
32258,27453.9390826674
32259,27454.3462692191
32260,27454.8254529563
32261,27456.0209196435
32262,27456.4012365719
32263,27457.6711590427
32264,27458.6157486269
32265,27459.2882600330
32266,27459.8989988332
32267,27460.5986643779
32268,27461.2761228363
32269,27462.0926709212
32270,27462.4590546990
32271,27463.2552903463
32272,27464.3664648066
32273,27464.7480403966
32274,27466.0986675384
32275,27466.5745548235
32276,27467.2447476673
32277,27467.8527498967
32278,27469.1673725776
32279,27469.5906212135
32280,27470.4297536080
32281,27470.9823646073
32282,27471.6276284562
32283,27472.5815400162
32284,27473.0545600654
32285,27473.7790993887
32286,27474.3397658183
32287,27475.8383720136
32288,27476.5963603991
32289,27477.3069083702
32290,27477.8828410752
32291,27478.5162723905
32292,27479.1244221403
32293,27479.8780321437
32294,27480.6860071412
32295,27481.5885315770
32296,27482.2887053132
32297,27482.9785187322
32298,27483.2905438811
32299,27484.6625281039
32300,27485.4669571857
32301,27486.1437408268
32302,27486.6167323236
32303,27487.8900981523
32304,27488.4524947590
32305,27489.0392550156
32306,27489.6934264109
32307,27490.3286047319
32308,27490.7436063044
32309,27491.8381303441
32310,27492.8597934390
32311,27493.7824340891
32312,27494.2136282245
32313,27495.3086215454
32314,27496.0804489570
32315,27496.1882258310
32316,27497.1729983943
32317,27498.2252296054
32318,27498.6720599540
32319,27499.3156543869
32320,27500.4526656215
32321,27500.7906190841
32322,27501.4815457329
32323,27502.3283740501
32324,27503.2287933105
32325,27504.5045309950
32326,27505.1108535745
32327,27505.5466416467
32328,27506.2737692255
32329,27506.7766105405
32330,27507.6651401017
32331,27508.6126997868
32332,27508.8684602735
32333,27509.7541500530
32334,27510.7166976317
32335,27511.7558295393
32336,27512.4363936385
32337,27512.9709079355
32338,27513.9063841957
32339,27514.2542035138
32340,27515.4660767436
32341,27516.1550928363
32342,27516.6942806894
32343,27517.6767796659
32344,27517.9763851246
32345,27518.4991428684
32346,27519.6059006149
32347,27520.3654956325
32348,27521.7351817254
32349,27522.0666884767
32350,27522.8231779510
32351,27523.6622414326
32352,27524.5534727985
32353,27524.9909123828
32354,27525.1175887247
32355,27526.2927450915
32356,27527.5434465923
32357,27527.8212279403
32358,27528.6555068193
32359,27529.2609028997
32360,27530.4533739965
32361,27530.8809303265
32362,27531.9916461229
32363,27532.6213467842
32364,27533.2553372699
32365,27534.1373018037
32366,27534.7345108705
32367,27535.4410851119
32368,27535.8764977022
32369,27536.8471690120
32370,27537.3679539569
32371,27538.3427026889
32372,27539.8432823803
32373,27540.2001255710
32374,27540.8877984245
32375,27541.2407773402
32376,27542.2095957326
32377,27542.8653923637
32378,27543.8614572906
32379,27544.5048222234
32380,27545.0739121462
32381,27545.7317157206
32382,27546.6087751834
32383,27547.5636372808
32384,27547.9924137757
32385,27549.0309837944
32386,27549.9226551207
32387,27550.9068457653
32388,27551.2944765200
32389,27551.9394652726
32390,27552.7098455043
32391,27553.1626918633
32392,27554.1454448293
32393,27554.4552611956
32394,27555.9258640331
32395,27556.3972936735
32396,27557.2884065733
32397,27558.0998818489
32398,27558.8711365949
32399,27559.5683302560
32400,27560.1460893030
32401,27560.8435525837
32402,27561.7176264439
32403,27562.7539815965
32404,27562.9935313275
32405,27563.9928046419
32406,27564.4179181198
32407,27564.7665895023
32408,27566.6653130548
32409,27567.1137918872
32410,27567.7990439243
32411,27568.8242044569
32412,27569.1809291752
32413,27569.8378003300
32414,27570.6973591463
32415,27571.2433279221
32416,27572.0289882054
32417,27572.7488143997
32418,27573.7391520784
32419,27574.3238110569
32420,27575.3580816990
32421,27576.1233263128
32422,27576.5970353627
32423,27577.3131112436
32424,27578.4150376245
32425,27579.3354385832
32426,27579.8156722863
32427,27580.0905111127
32428,27580.9175043699
32429,27581.9276012478
32430,27582.4393638919
32431,27583.0889601392
32432,27584.3000808313
32433,27585.1736666070
32434,27586.1440484117
32435,27586.5414856979
32436,27587.1185103509
32437,27587.7954495880
32438,27588.5254473017
32439,27589.3066675717
32440,27590.2954519198
32441,27590.9414352252
32442,27591.4080867838
32443,27592.3725799039
32444,27592.9421804738
32445,27594.0281946764
32446,27594.8461281611
32447,27595.6670818120
32448,27596.3802799437
32449,27596.6815427600
32450,27598.0519801417
32451,27598.4625002018
32452,27598.7453836749
32453,27599.6591360214
32454,27600.1983308301
32455,27601.4643381271
32456,27602.4546281529
32457,27603.2298682813
32458,27603.5475574224
32459,27604.4189521373
32460,27605.3078014314
32461,27605.8861037718
